"Date","Depth","Measurement"
2019-03-31,2,3.81858333333333
2019-03-31,3,4.35
2019-03-31,4,4.42258333333333
2019-03-31,5,4.46266666666667
2019-03-31,6,4.42691666666667
2019-03-31,7,4.5255
2019-03-31,8,4.623
2019-03-31,9,4.42908333333333
2019-03-31,10,4.50816666666667
2019-04-01,1,1.68333333333333
2019-04-01,2,3.73983333333333
2019-04-01,3,4.33916666666667
2019-04-01,4,4.37925
2019-04-01,5,4.46158333333333
2019-04-01,6,4.44641666666667
2019-04-01,7,4.48433333333333
2019-04-01,8,4.60675
2019-04-01,9,4.43016666666667
2019-04-01,10,4.49841666666667
2019-04-02,1,1.50454166666667
2019-04-02,2,3.67733333333333
2019-04-02,3,4.28391666666667
2019-04-02,4,4.33916666666667
2019-04-02,5,4.39008333333333
2019-04-02,6,4.40308333333333
2019-04-02,7,4.4865
2019-04-02,8,4.60133333333333
2019-04-02,9,4.428
2019-04-02,10,4.50275
2019-04-03,1,1.40383333333333
2019-04-03,2,3.678375
2019-04-03,3,4.31208333333333
2019-04-03,4,4.34783333333333
2019-04-03,5,4.43016666666667
2019-04-03,6,4.46158333333333
2019-04-03,7,4.506
2019-04-03,8,4.61
2019-04-03,9,4.44208333333333
2019-04-03,10,4.5125
2019-04-04,1,1.42654166666667
2019-04-04,2,3.71454166666667
2019-04-04,3,4.35433333333333
2019-04-04,4,4.3955
2019-04-04,5,4.47891666666667
2019-04-04,6,4.46916666666667
2019-04-04,7,4.44316666666667
2019-04-04,8,4.61
2019-04-04,9,4.454
2019-04-04,10,4.55258333333333
2019-04-05,1,1.582875
2019-04-05,2,3.68625
2019-04-05,3,4.3435
2019-04-05,4,4.39116666666667
2019-04-05,5,4.4865
2019-04-05,6,4.40416666666667
2019-04-05,7,4.39658333333333
2019-04-05,8,4.61
2019-04-05,9,4.48975
2019-04-05,10,4.53308333333333
2019-04-06,1,1.661
2019-04-06,2,3.68191666666667
2019-04-06,3,4.33591666666667
2019-04-06,4,4.38033333333333
2019-04-06,5,4.44533333333333
2019-04-06,6,4.28391666666667
2019-04-06,7,4.42258333333333
2019-04-06,8,4.597
2019-04-06,9,4.52441666666667
2019-04-06,10,4.60675
2019-04-07,1,1.758875
2019-04-07,2,3.68625
2019-04-07,3,4.324
2019-04-07,4,4.38033333333333
2019-04-07,5,4.42258333333333
2019-04-07,6,4.29583333333333
2019-04-07,7,4.34458333333333
2019-04-07,8,4.57858333333333
2019-04-07,9,4.54391666666667
2019-04-07,10,4.63816666666667
2019-04-08,1,1.833125
2019-04-08,2,3.71791666666667
2019-04-08,3,4.33266666666667
2019-04-08,4,4.38683333333333
2019-04-08,5,4.45833333333333
2019-04-08,6,4.34675
2019-04-08,7,4.24166666666667
2019-04-08,8,4.57641666666667
2019-04-08,9,4.46916666666667
2019-04-08,10,4.66416666666667
2019-04-09,1,1.86575
2019-04-09,2,3.77279166666667
2019-04-09,3,4.34458333333333
2019-04-09,4,4.40633333333333
2019-04-09,5,4.4735
2019-04-09,6,4.33375
2019-04-09,7,4.23516666666667
2019-04-09,8,4.56558333333333
2019-04-09,9,4.51033333333333
2019-04-09,10,4.70425
2019-04-10,1,1.779125
2019-04-10,2,3.73775
2019-04-10,3,4.34566666666667
2019-04-10,4,4.40633333333333
2019-04-10,5,4.48325
2019-04-10,6,4.29908333333333
2019-04-10,7,4.22866666666667
2019-04-10,8,4.52875
2019-04-10,9,4.54825
2019-04-10,10,4.71075
2019-04-11,1,1.66541666666667
2019-04-11,2,3.68391666666667
2019-04-11,3,4.34566666666667
2019-04-11,4,4.40416666666667
2019-04-11,5,4.454
2019-04-11,6,4.27308333333333
2019-04-11,7,4.25683333333333
2019-04-11,8,4.48758333333333
2019-04-11,9,4.52441666666667
2019-04-11,10,4.69883333333333
2019-04-12,1,1.61970833333333
2019-04-12,2,3.66191666666667
2019-04-12,3,4.33158333333333
2019-04-12,4,4.40091666666667
2019-04-12,5,4.47241666666667
2019-04-12,6,4.33158333333333
2019-04-12,7,4.30991666666667
2019-04-12,8,4.48
2019-04-12,9,4.4865
2019-04-12,10,4.714
2019-04-13,1,1.7855
2019-04-13,2,3.72795833333333
2019-04-13,3,4.33266666666667
2019-04-13,4,4.428
2019-04-13,5,4.47025
2019-04-13,6,4.32833333333333
2019-04-13,7,4.33158333333333
2019-04-13,8,4.45941666666667
2019-04-13,9,4.467
2019-04-13,10,4.71725
2019-04-14,1,2.037375
2019-04-14,2,3.706875
2019-04-14,3,4.34675
2019-04-14,4,4.41608333333333
2019-04-14,5,4.43233333333333
2019-04-14,6,4.3825
2019-04-14,7,4.3565
2019-04-14,8,4.506
2019-04-14,9,4.52875
2019-04-14,10,4.68366666666667
2019-04-15,1,2.00720833333333
2019-04-15,2,3.55116666666667
2019-04-15,3,4.34783333333333
2019-04-15,4,4.41933333333333
2019-04-15,5,4.46375
2019-04-15,6,4.39441666666667
2019-04-15,7,4.37058333333333
2019-04-15,8,4.47783333333333
2019-04-15,9,4.57208333333333
2019-04-15,10,4.65983333333333
2019-04-16,1,1.60408333333333
2019-04-16,2,3.29304166666667
2019-04-16,3,4.3305
2019-04-16,4,4.36841666666667
2019-04-16,5,4.47566666666667
2019-04-16,6,4.38358333333333
2019-04-16,7,4.4085
2019-04-16,8,4.53525
2019-04-16,9,4.57641666666667
2019-04-16,10,4.69558333333333
2019-04-17,1,1.22920833333333
2019-04-17,2,3.317125
2019-04-17,3,4.3175
2019-04-17,4,4.34025
2019-04-17,5,4.454
2019-04-17,6,4.428
2019-04-17,7,4.363
2019-04-17,8,4.56666666666667
2019-04-17,9,4.54825
2019-04-17,10,4.69991666666667
2019-04-18,1,1.15983333333333
2019-04-18,2,3.4535
2019-04-18,3,4.30991666666667
2019-04-18,4,4.37166666666667
2019-04-18,5,4.45291666666667
2019-04-18,6,4.43775
2019-04-18,7,4.441
2019-04-18,8,4.57208333333333
2019-04-18,9,4.532
2019-04-18,10,4.75083333333333
2019-04-19,1,1.40016666666667
2019-04-19,2,3.47654166666667
2019-04-19,3,4.324
2019-04-19,4,4.38141666666667
2019-04-19,5,4.467
2019-04-19,6,4.46483333333333
2019-04-19,7,4.558
2019-04-19,8,4.61975
2019-04-19,9,4.54283333333333
2019-04-19,10,4.80608333333333
2019-04-20,1,1.63133333333333
2019-04-20,2,3.394
2019-04-20,3,4.30233333333333
2019-04-20,4,4.43666666666667
2019-04-20,5,4.48
2019-04-20,6,4.428
2019-04-20,7,4.55583333333333
2019-04-20,8,4.60458333333333
2019-04-20,9,4.54391666666667
2019-04-20,10,4.779
2019-04-21,1,1.90445833333333
2019-04-21,2,2.971625
2019-04-21,3,4.30233333333333
2019-04-21,4,4.37925
2019-04-21,5,4.46591666666667
2019-04-21,6,4.454
2019-04-21,7,4.41608333333333
2019-04-21,8,4.52766666666667
2019-04-21,9,4.58291666666667
2019-04-21,10,4.78658333333333
2019-04-22,1,2.57804166666667
2019-04-22,2,3.27633333333333
2019-04-22,3,4.31641666666667
2019-04-22,4,4.41066666666667
2019-04-22,5,4.46808333333333
2019-04-22,6,4.47458333333333
2019-04-22,7,4.376
2019-04-22,8,4.519
2019-04-22,9,4.57533333333333
2019-04-22,10,4.80933333333333
2019-04-23,1,3.54083333333333
2019-04-23,2,3.60029166666667
2019-04-23,3,4.31966666666667
2019-04-23,4,4.43125
2019-04-23,5,4.47891666666667
2019-04-23,6,4.48
2019-04-23,7,4.33266666666667
2019-04-23,8,4.60133333333333
2019-04-23,9,4.58291666666667
2019-04-23,10,4.81583333333333
2019-04-24,1,4.095875
2019-04-24,2,3.78358333333333
2019-04-24,3,4.30991666666667
2019-04-24,4,4.4475
2019-04-24,5,4.48
2019-04-24,6,4.48866666666667
2019-04-24,7,4.29258333333333
2019-04-24,8,4.56991666666667
2019-04-24,9,4.58508333333333
2019-04-24,10,4.85866666666667
2019-04-25,1,4.43229166666667
2019-04-25,2,3.82083333333333
2019-04-25,3,4.30991666666667
2019-04-25,4,4.3955
2019-04-25,5,4.45941666666667
2019-04-25,6,4.47891666666667
2019-04-25,7,4.41283333333333
2019-04-25,8,4.63275
2019-04-25,9,4.58941666666667
2019-04-25,10,4.84683333333333
2019-04-26,1,4.265125
2019-04-26,2,4.05633333333333
2019-04-26,3,4.23054166666667
2019-04-26,4,4.33791666666667
2019-04-26,5,4.40291666666667
2019-04-26,6,4.398625
2019-04-26,7,4.343375
2019-04-26,8,4.53404166666667
2019-04-26,9,4.493875
2019-04-26,10,4.74270833333333
2019-04-27,1,4.01083333333333
2019-04-27,2,3.94079166666667
2019-04-27,3,4.03483333333333
2019-04-27,4,4.037
2019-04-27,5,4.0435
2019-04-27,6,4.04241666666667
2019-04-27,7,3.9715
2019-04-27,8,4.05541666666667
2019-04-27,9,3.93970833333333
2019-04-27,10,4.02283333333333
2019-04-28,1,3.83595833333333
2019-04-28,2,3.767125
2019-04-28,3,3.86654166666667
2019-04-28,4,3.871
2019-04-28,5,3.881875
2019-04-28,6,3.87641666666667
2019-04-28,7,3.80004166666667
2019-04-28,8,3.88733333333333
2019-04-28,9,3.77695833333333
2019-04-28,10,3.85570833333333
2019-04-29,1,4.06658333333333
2019-04-29,2,3.99041666666667
2019-04-29,3,4.08966666666667
2019-04-29,4,4.08979166666667
2019-04-29,5,4.09204166666667
2019-04-29,6,4.08116666666667
2019-04-29,7,4.00070833333333
2019-04-29,8,4.08008333333333
2019-04-29,9,3.957125
2019-04-29,10,4.03120833333333
2019-04-30,1,4.59675
2019-04-30,2,4.512375
2019-04-30,3,4.59358333333333
2019-04-30,4,4.57520833333333
2019-04-30,5,4.564375
2019-04-30,6,4.53845833333333
2019-04-30,7,4.44858333333333
2019-04-30,8,4.51033333333333
2019-04-30,9,4.38033333333333
2019-04-30,10,4.45291666666667
2019-05-01,1,5.07695833333333
2019-05-01,2,4.924125
2019-05-01,3,4.96191666666667
2019-05-01,4,4.87470833333333
2019-05-01,5,4.83708333333333
2019-05-01,6,4.80258333333333
2019-05-01,7,4.701
2019-05-01,8,4.76370833333333
2019-05-01,9,4.63383333333333
2019-05-01,10,4.69883333333333
2019-05-02,1,5.303625
2019-05-02,2,5.202875
2019-05-02,3,5.269375
2019-05-02,4,5.239375
2019-05-02,5,5.19216666666667
2019-05-02,6,5.09641666666667
2019-05-02,7,4.890875
2019-05-02,8,4.86383333333333
2019-05-02,9,4.701875
2019-05-02,10,4.75279166666667
2019-05-03,1,5.413125
2019-05-03,2,5.32308333333333
2019-05-03,3,5.40120833333333
2019-05-03,4,5.38725
2019-05-03,5,5.388375
2019-05-03,6,5.364875
2019-05-03,7,5.27591666666667
2019-05-03,8,5.34125
2019-05-03,9,5.20508333333333
2019-05-03,10,5.26295833333333
2019-05-04,1,5.8305
2019-05-04,2,5.62054166666667
2019-05-04,3,5.63120833333333
2019-05-04,4,5.56183333333333
2019-05-04,5,5.52016666666667
2019-05-04,6,5.46666666666667
2019-05-04,7,5.36625
2019-05-04,8,5.43033333333333
2019-05-04,9,5.27375
2019-05-04,10,5.30920833333333
2019-05-05,1,6.736125
2019-05-05,2,6.30354166666667
2019-05-05,3,6.00070833333333
2019-05-05,4,5.72533333333333
2019-05-05,5,5.66225
2019-05-05,6,5.58425
2019-05-05,7,5.45054166666667
2019-05-05,8,5.49125
2019-05-05,9,5.3435
2019-05-05,10,5.38420833333333
2019-05-06,1,8.36283333333333
2019-05-06,2,7.079
2019-05-06,3,6.30008333333333
2019-05-06,4,5.85641666666667
2019-05-06,5,5.676125
2019-05-06,6,5.55429166666667
2019-05-06,7,5.41958333333333
2019-05-06,8,5.46133333333333
2019-05-06,9,5.31433333333333
2019-05-06,10,5.37916666666667
2019-05-07,1,9.04054166666667
2019-05-07,2,7.60508333333333
2019-05-07,3,7.0685
2019-05-07,4,6.473125
2019-05-07,5,6.22825
2019-05-07,6,6.09570833333333
2019-05-07,7,5.92458333333333
2019-05-07,8,5.93745833333333
2019-05-07,9,5.74445833333333
2019-05-07,10,5.74029166666667
2019-05-08,1,8.83091666666667
2019-05-08,2,8.592
2019-05-08,3,8.292125
2019-05-08,4,7.387125
2019-05-08,5,6.70941666666667
2019-05-08,6,6.380375
2019-05-08,7,6.15066666666667
2019-05-08,8,6.120125
2019-05-08,9,5.81216666666667
2019-05-08,10,5.82091666666667
2019-05-09,1,8.91516666666667
2019-05-09,2,8.555625
2019-05-09,3,8.48083333333333
2019-05-09,4,8.213
2019-05-09,5,7.839875
2019-05-09,6,7.354375
2019-05-09,7,7.03779166666667
2019-05-09,8,6.985625
2019-05-09,9,6.770875
2019-05-09,10,6.69795833333333
2019-05-10,1,8.62208333333333
2019-05-10,2,8.547625
2019-05-10,3,8.626125
2019-05-10,4,8.59504166666667
2019-05-10,5,8.58991666666667
2019-05-10,6,8.54545833333333
2019-05-10,7,8.41475
2019-05-10,8,8.44458333333333
2019-05-10,9,8.24091666666667
2019-05-10,10,8.2365
2019-05-11,1,8.539375
2019-05-11,2,8.46970833333333
2019-05-11,3,8.55591666666667
2019-05-11,4,8.54566666666667
2019-05-11,5,8.55083333333333
2019-05-11,6,8.53320833333333
2019-05-11,7,8.448875
2019-05-11,8,8.531125
2019-05-11,9,8.40645833333333
2019-05-11,10,8.47604166666667
2019-05-12,1,8.82866666666667
2019-05-12,2,8.71195833333333
2019-05-12,3,8.73470833333333
2019-05-12,4,8.679
2019-05-12,5,8.595
2019-05-12,6,8.55275
2019-05-12,7,8.455375
2019-05-12,8,8.53004166666667
2019-05-12,9,8.38358333333333
2019-05-12,10,8.44066666666667
2019-05-13,1,9.21175
2019-05-13,2,9.11179166666667
2019-05-13,3,9.14670833333333
2019-05-13,4,9.102375
2019-05-13,5,9.097125
2019-05-13,6,9.06825
2019-05-13,7,8.96304166666667
2019-05-13,8,9.00316666666667
2019-05-13,9,8.814125
2019-05-13,10,8.77366666666667
2019-05-14,1,9.14679166666667
2019-05-14,2,9.07575
2019-05-14,3,9.16445833333333
2019-05-14,4,9.15720833333333
2019-05-14,5,9.17066666666667
2019-05-14,6,9.16133333333333
2019-05-14,7,9.084
2019-05-14,8,9.16545833333333
2019-05-14,9,9.04066666666667
2019-05-14,10,9.098375
2019-05-15,1,9.055
2019-05-15,2,8.980875
2019-05-15,3,9.07370833333333
2019-05-15,4,9.063375
2019-05-15,5,9.07679166666667
2019-05-15,6,9.06954166666667
2019-05-15,7,8.98916666666667
2019-05-15,8,9.06854166666667
2019-05-15,9,8.93845833333333
2019-05-15,10,8.945625
2019-05-16,1,9.33191666666667
2019-05-16,2,9.20120833333333
2019-05-16,3,9.23204166666667
2019-05-16,4,9.20433333333333
2019-05-16,5,9.18995833333333
2019-05-16,6,9.12516666666667
2019-05-16,7,8.97458333333333
2019-05-16,8,9.04279166666667
2019-05-16,9,8.898375
2019-05-16,10,8.94558333333333
2019-05-17,1,9.66516666666667
2019-05-17,2,9.568625
2019-05-17,3,9.633375
2019-05-17,4,9.59845833333333
2019-05-17,5,9.572875
2019-05-17,6,9.505875
2019-05-17,7,9.35175
2019-05-17,8,9.34754166666667
2019-05-17,9,9.14679166666667
2019-05-17,10,9.14158333333333
2019-05-18,1,9.908
2019-05-18,2,9.78604166666667
2019-05-18,3,9.83233333333333
2019-05-18,4,9.75654166666667
2019-05-18,5,9.70229166666667
2019-05-18,6,9.658
2019-05-18,7,9.53279166666667
2019-05-18,8,9.57679166666667
2019-05-18,9,9.374375
2019-05-18,10,9.3415
2019-05-19,1,10.3281666666667
2019-05-19,2,10.0975416666667
2019-05-19,3,10.09875
2019-05-19,4,9.97583333333333
2019-05-19,5,9.87345833333333
2019-05-19,6,9.76904166666667
2019-05-19,7,9.61391666666667
2019-05-19,8,9.60545833333333
2019-05-19,9,9.44220833333333
2019-05-19,10,9.48358333333333
2019-05-20,1,11.1460416666667
2019-05-20,2,10.987625
2019-05-20,3,10.955
2019-05-20,4,10.75175
2019-05-20,5,10.449625
2019-05-20,6,10.2680833333333
2019-05-20,7,10.0851666666667
2019-05-20,8,10.0657083333333
2019-05-20,9,9.87233333333333
2019-05-20,10,9.79866666666667
2019-05-21,1,11.4207083333333
2019-05-21,2,11.3476666666667
2019-05-21,3,11.4115416666667
2019-05-21,4,11.34975
2019-05-21,5,11.21875
2019-05-21,6,10.7740416666667
2019-05-21,7,10.3864166666667
2019-05-21,8,10.2287083333333
2019-05-21,9,9.83445833333333
2019-05-21,10,9.810875
2019-05-22,1,11.358625
2019-05-22,2,11.2695416666667
2019-05-22,3,11.336375
2019-05-22,4,11.2867083333333
2019-05-22,5,11.2655
2019-05-22,6,11.2269166666667
2019-05-22,7,11.121375
2019-05-22,8,11.1772083333333
2019-05-22,9,10.9853333333333
2019-05-22,10,10.7395416666667
2019-05-23,1,11.8415416666667
2019-05-23,2,11.7484166666667
2019-05-23,3,11.805125
2019-05-23,4,11.7717916666667
2019-05-23,5,11.7778333333333
2019-05-23,6,11.7454166666667
2019-05-23,7,11.623
2019-05-23,8,11.575375
2019-05-23,9,11.1985
2019-05-23,10,11.051375
2019-05-24,1,11.9860833333333
2019-05-24,2,11.9134166666667
2019-05-24,3,11.994125
2019-05-24,4,11.9820833333333
2019-05-24,5,11.994125
2019-05-24,6,11.9709166666667
2019-05-24,7,11.8598333333333
2019-05-24,8,11.8819583333333
2019-05-24,9,11.6685416666667
2019-05-24,10,11.553
2019-05-25,1,12.2802916666667
2019-05-25,2,12.1241666666667
2019-05-25,3,12.1472916666667
2019-05-25,4,12.1060416666667
2019-05-25,5,12.0545833333333
2019-05-25,6,11.9688333333333
2019-05-25,7,11.81525
2019-05-25,8,11.8335416666667
2019-05-25,9,11.6677916666667
2019-05-25,10,11.697
2019-05-26,1,13.4225833333333
2019-05-26,2,13.17275
2019-05-26,3,13.0230416666667
2019-05-26,4,12.7085416666667
2019-05-26,5,12.4161666666667
2019-05-26,6,12.1273333333333
2019-05-26,7,11.89625
2019-05-26,8,11.8860833333333
2019-05-26,9,11.564375
2019-05-26,10,11.4267083333333
2019-05-27,1,14.124
2019-05-27,2,14.004
2019-05-27,3,13.9169583333333
2019-05-27,4,13.5292083333333
2019-05-27,5,12.7736666666667
2019-05-27,6,12.1775416666667
2019-05-27,7,11.7565416666667
2019-05-27,8,11.7435
2019-05-27,9,11.5280833333333
2019-05-27,10,11.4947083333333
2019-05-28,1,13.6757916666667
2019-05-28,2,13.6106666666667
2019-05-28,3,13.6737916666667
2019-05-28,4,13.5736666666667
2019-05-28,5,13.227625
2019-05-28,6,12.311875
2019-05-28,7,11.888125
2019-05-28,8,11.8112916666667
2019-05-28,9,11.565625
2019-05-28,10,11.5311666666667
2019-05-29,1,13.3680833333333
2019-05-29,2,13.4930416666667
2019-05-29,3,13.4905
2019-05-29,4,13.2965
2019-05-29,5,13.1812916666667
2019-05-29,6,12.7153333333333
2019-05-29,7,12.225625
2019-05-29,8,12.0799583333333
2019-05-29,9,11.92375
2019-05-29,10,11.9979166666667
2019-05-30,1,13.659625
2019-05-30,2,13.540375
2019-05-30,3,13.5805
2019-05-30,4,13.5174166666667
2019-05-30,5,13.15025
2019-05-30,6,12.3884583333333
2019-05-30,7,11.9728333333333
2019-05-30,8,11.8062083333333
2019-05-30,9,11.5159583333333
2019-05-30,10,11.4724583333333
2019-05-31,1,14.342375
2019-05-31,2,14.1096666666667
2019-05-31,3,14.1166666666667
2019-05-31,4,14.0117083333333
2019-05-31,5,13.572375
2019-05-31,6,12.720375
2019-05-31,7,12.1293333333333
2019-05-31,8,11.85075
2019-05-31,9,11.532
2019-05-31,10,11.4684166666667
2019-06-01,1,14.2865833333333
2019-06-01,2,14.1529583333333
2019-06-01,3,14.110875
2019-06-01,4,13.977875
2019-06-01,5,13.4453333333333
2019-06-01,6,12.6884166666667
2019-06-01,7,12.1767083333333
2019-06-01,8,11.8566666666667
2019-06-01,9,11.511875
2019-06-01,10,11.39225
2019-06-02,1,14.1875833333333
2019-06-02,2,14.0817083333333
2019-06-02,3,14.11175
2019-06-02,4,14.01
2019-06-02,5,13.9079166666667
2019-06-02,6,13.6445416666667
2019-06-02,7,12.8365
2019-06-02,8,12.1387083333333
2019-06-02,9,11.6655416666667
2019-06-02,10,11.4915833333333
2019-06-03,1,14.3584166666667
2019-06-03,2,14.24575
2019-06-03,3,14.2965416666667
2019-06-03,4,14.2477083333333
2019-06-03,5,14.1527916666667
2019-06-03,6,13.5725833333333
2019-06-03,7,12.8804166666667
2019-06-03,8,11.996
2019-06-03,9,11.5766666666667
2019-06-03,10,11.5229166666667
2019-06-04,1,14.1269166666667
2019-06-04,2,14.023
2019-06-04,3,14.0789583333333
2019-06-04,4,14.047
2019-06-04,5,14.022
2019-06-04,6,13.7197083333333
2019-06-04,7,13.1262916666667
2019-06-04,8,12.4736666666667
2019-06-04,9,11.698
2019-06-04,10,11.5403333333333
2019-06-05,1,14.4042916666667
2019-06-05,2,14.2146666666667
2019-06-05,3,14.1489166666667
2019-06-05,4,14.073
2019-06-05,5,14.041
2019-06-05,6,13.916
2019-06-05,7,13.3850833333333
2019-06-05,8,12.5282083333333
2019-06-05,9,11.7231666666667
2019-06-05,10,11.4947083333333
2019-06-06,1,15.4999583333333
2019-06-06,2,15.0597916666667
2019-06-06,3,14.859625
2019-06-06,4,14.6850416666667
2019-06-06,5,14.3350416666667
2019-06-06,6,13.8409166666667
2019-06-06,7,13.3571666666667
2019-06-06,8,12.6954166666667
2019-06-06,9,11.9052083333333
2019-06-06,10,11.573625
2019-06-07,1,16.3315416666667
2019-06-07,2,15.9940833333333
2019-06-07,3,15.8180416666667
2019-06-07,4,15.2204166666667
2019-06-07,5,14.413375
2019-06-07,6,13.61
2019-06-07,7,13.2959583333333
2019-06-07,8,12.8944166666667
2019-06-07,9,11.9525416666667
2019-06-07,10,11.662625
2019-06-08,1,17.2297083333333
2019-06-08,2,16.9719166666667
2019-06-08,3,16.5725833333333
2019-06-08,4,15.099
2019-06-08,5,14.321375
2019-06-08,6,13.7989583333333
2019-06-08,7,13.3430833333333
2019-06-08,8,12.8963333333333
2019-06-08,9,12.1817916666667
2019-06-08,10,11.9184166666667
2019-06-09,1,18.5082916666667
2019-06-09,2,17.373375
2019-06-09,3,16.6276666666667
2019-06-09,4,15.2055833333333
2019-06-09,5,14.103
2019-06-09,6,13.718
2019-06-09,7,13.3099166666667
2019-06-09,8,12.86125
2019-06-09,9,12.325
2019-06-09,10,12.060625
2019-06-10,1,19.5940416666667
2019-06-10,2,18.2186666666667
2019-06-10,3,17.1966666666667
2019-06-10,4,15.2522916666667
2019-06-10,5,14.351375
2019-06-10,6,13.7539583333333
2019-06-10,7,13.286875
2019-06-10,8,12.8592916666667
2019-06-10,9,12.2767083333333
2019-06-10,10,12.12525
2019-06-11,1,18.8171666666667
2019-06-11,2,18.519875
2019-06-11,3,18.021625
2019-06-11,4,16.867375
2019-06-11,5,15.0062916666667
2019-06-11,6,13.9849166666667
2019-06-11,7,13.373125
2019-06-11,8,12.9615833333333
2019-06-11,9,12.5000833333333
2019-06-11,10,12.348125
2019-06-12,1,18.5992083333333
2019-06-12,2,18.0770416666667
2019-06-12,3,17.657875
2019-06-12,4,16.6019166666667
2019-06-12,5,15.0184166666667
2019-06-12,6,14.021
2019-06-12,7,13.39425
2019-06-12,8,13.0642083333333
2019-06-12,9,12.6079166666667
2019-06-12,10,12.5015416666667
2019-06-13,1,18.3435416666667
2019-06-13,2,18.2524166666667
2019-06-13,3,17.62325
2019-06-13,4,16.9768333333333
2019-06-13,5,15.5577916666667
2019-06-13,6,14.1067083333333
2019-06-13,7,13.38725
2019-06-13,8,13.1395416666667
2019-06-13,9,12.7114583333333
2019-06-13,10,12.6049583333333
2019-06-14,1,17.5479166666667
2019-06-14,2,17.4329166666667
2019-06-14,3,17.408125
2019-06-14,4,17.0432916666667
2019-06-14,5,16.4290833333333
2019-06-14,6,14.2785
2019-06-14,7,13.5004166666667
2019-06-14,8,13.1956666666667
2019-06-14,9,12.799
2019-06-14,10,12.73175
2019-06-15,1,17.5548333333333
2019-06-15,2,17.45875
2019-06-15,3,17.5122083333333
2019-06-15,4,17.3823333333333
2019-06-15,5,16.6065833333333
2019-06-15,6,14.6215833333333
2019-06-15,7,13.5273333333333
2019-06-15,8,13.1385
2019-06-15,9,12.802
2019-06-15,10,12.7597916666667
2019-06-16,1,18.2285833333333
2019-06-16,2,17.868
2019-06-16,3,17.638125
2019-06-16,4,17.3467083333333
2019-06-16,5,16.6076666666667
2019-06-16,6,14.7853333333333
2019-06-16,7,13.5015
2019-06-16,8,13.106375
2019-06-16,9,12.783
2019-06-16,10,12.7508333333333
2019-06-17,1,19.013375
2019-06-17,2,18.726
2019-06-17,3,18.230625
2019-06-17,4,17.3457083333333
2019-06-17,5,16.7259166666667
2019-06-17,6,14.90675
2019-06-17,7,13.5273333333333
2019-06-17,8,13.0842083333333
2019-06-17,9,12.7578333333333
2019-06-17,10,12.7277916666667
2019-06-18,1,19.7541666666667
2019-06-18,2,18.9289583333333
2019-06-18,3,18.392125
2019-06-18,4,17.3973333333333
2019-06-18,5,16.5949166666667
2019-06-18,6,15.0324166666667
2019-06-18,7,13.5214583333333
2019-06-18,8,13.1195
2019-06-18,9,12.794
2019-06-18,10,12.735625
2019-06-19,1,20.6117916666667
2019-06-19,2,19.790625
2019-06-19,3,18.561625
2019-06-19,4,17.420125
2019-06-19,5,16.6664166666667
2019-06-19,6,15.0064166666667
2019-06-19,7,13.6266666666667
2019-06-19,8,13.120375
2019-06-19,9,12.7478333333333
2019-06-19,10,12.7257083333333
2019-06-20,1,20.8093333333333
2019-06-20,2,20.371625
2019-06-20,3,18.7923333333333
